smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
c1ccc2c3ccn4ccc5c6ccccc6[nH]c5c4c-3nc2c1,-7.304,4.308,5.277,0.392,0.442,0.011,0.997,0.11,-5.084,2.0740793843287975e-05,0.736,98.63864135742188%,1.332,0.7155523896217346%,0.994,0.215,0.718,0.062,0.574,0.491,0.879,0.281,0.778,0.184,5.38,0.137,0.083,0.769,0.878,0.813,0.067,0.908,0.522,0.88,0.003,0.292,0.796,2.727,4.745,5.781,5.806,0.316,0.054,0.982,0.948,0.546,0.553,0.936,0.959,0.932,0.904,0.907,0.95,307.11,324.423,0.947,3,1,33.09,0,6,24,3,0,29,0.0,0,2,0,0,1,0,0,3,1,0.41,2.488,0.0,28.0,-0.173,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(-c2[nH]c(-c3ccc(Cl)cc3)nc2SCC(=O)N=c2[nH]ccs2)cc1,-5.408,4.586,4.514,0.997,0.003,0.011,0.001,0.066,-5.079,2.7974729164270684e-05,0.112,100.39044952392578%,0.287,0.6270779967308044%,0.988,0.478,0.944,0.062,0.955,0.885,0.789,0.234,0.866,0.584,7.087,0.279,0.818,0.96,0.983,0.928,0.133,0.589,0.595,0.237,0.003,0.822,0.981,1.568,4.81,6.341,5.693,0.444,0.013,0.924,0.925,0.904,0.317,0.967,0.952,0.948,0.293,0.93,0.94,456.05,422.342,1.08,6,2,83.13,7,4,6,9,0,24,0.292,0,1,1,0,1,0,0,0,1,0.399,2.993,0.095,21.0,-1.566,6,0,0,0,Accepted,Accepted,Rejected,Accepted
CCOc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1,-4.718,3.838,3.632,0.999,0.943,0.004,0.002,0.111,-4.741,1.9649376554298215e-05,0.146,93.43732452392578%,0.738,3.946790933609009%,0.652,0.964,0.678,0.827,0.412,0.917,0.031,0.917,0.511,0.847,7.983,0.383,0.646,0.082,0.882,0.337,0.008,0.056,0.808,0.526,0.003,0.272,0.029,3.278,4.427,6.301,6.859,0.059,0.188,0.891,0.752,0.893,0.05,0.013,0.859,0.939,0.034,0.364,0.585,314.15,336.773,0.933,4,0,36.92,7,2,6,4,0,13,0.538,0,0,0,0,0,4,0,0,0,0.715,1.852,0.263,12.0,-0.072,1,0,0,0,Accepted,Rejected,Accepted,Accepted
Oc1c(C=Nc2cccc3cccnc23)sc2ccccc12,-5.078,3.687,4.501,0.024,0.001,0.009,0.995,0.999,-5.042,1.5157775123952888e-05,0.404,99.3590316772461%,1.258,0.7108829021453857%,0.971,0.23,0.88,0.074,0.643,0.746,0.559,0.842,0.226,0.17,1.386,0.107,0.004,0.289,0.971,0.726,0.222,0.13,0.678,0.883,0.011,0.95,0.758,1.898,4.957,5.745,5.631,0.004,0.911,0.992,0.956,0.906,0.577,0.993,0.979,0.883,0.958,0.975,0.982,304.07,308.587,0.985,3,1,45.48,2,4,10,4,0,22,0.091,0,3,0,0,1,0,0,3,1,0.535,2.548,0.0,19.0,-1.216,2,0,0,1,Accepted,Rejected,Rejected,Accepted
CCOC(=O)c1sc(NC(=O)Nc2cccc(Cl)c2)cc1C,-6.915,3.96,4.756,0.005,0.141,0.006,0.001,0.004,-4.899,5.1935534429503605e-05,0.098,99.3384017944336%,0.779,1.8386788368225098%,0.885,0.756,0.95,0.199,0.882,0.656,0.677,0.646,0.566,0.243,3.168,0.081,0.099,0.031,0.936,0.021,0.012,0.045,0.59,0.025,0.003,0.119,0.113,0.805,4.011,4.717,4.939,0.074,0.521,0.977,0.016,0.706,0.008,0.658,0.875,0.822,0.038,0.965,0.845,338.05,314.512,1.075,5,2,67.43,7,2,6,7,0,13,0.538,0,2,1,0,1,4,0,1,1,0.805,2.097,0.2,13.0,-2.114,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CCn1cc([N+](=O)[O-])c(C(=O)N2N=C(c3cccc4ccccc34)CC2c2ccccc2O)n1,-4.814,3.995,3.751,0.505,0.0,0.006,0.002,0.0,-4.921,6.346539157675579e-05,0.403,97.81585693359375%,0.424,2.5155727863311768%,0.614,0.604,0.951,0.107,0.952,0.921,0.399,0.454,0.867,0.694,3.714,0.055,0.143,0.623,0.978,0.952,0.312,0.741,0.101,0.927,0.003,0.011,0.942,0.997,4.967,6.739,5.265,0.01,0.212,0.908,0.956,0.439,0.105,0.948,0.776,0.079,0.029,0.932,0.674,455.16,454.045,1.002,9,1,113.86,6,5,10,9,0,29,0.207,1,4,0,0,0,1,0,6,2,0.347,3.105,0.16,87.862,-1.14,2,0,0,1,Accepted,Accepted,Rejected,Accepted
CC(C)Cn1cnc2c(c(-c3ccccc3)c(-c3ccccc3)n2Cc2ccco2)c1=N,-4.684,4.651,5.4,0.129,0.959,0.007,0.999,0.196,-4.868,2.839795888576191e-05,0.71,98.218017578125%,2.968,0.6924722194671631%,0.884,0.128,0.947,0.061,0.95,0.262,0.987,0.121,0.84,0.192,8.623,0.13,0.907,0.912,0.975,0.882,0.046,0.116,0.115,0.599,0.003,0.031,0.667,1.949,4.923,6.597,6.29,0.007,0.067,0.942,0.897,0.691,0.5,0.889,0.847,0.223,0.922,0.896,0.938,422.21,453.906,0.93,5,1,59.74,6,5,9,5,0,28,0.214,0,2,0,0,0,0,0,0,0,0.368,2.59,0.185,26.0,-0.938,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(=O)N=C1C(=O)N(C)C2=CSSC21,-2.114,0.96,0.828,0.001,0.021,0.071,0.108,0.917,-5.004,6.351230695145205e-06,0.98,60.4439697265625%,0.635,23.675769805908203%,0.646,0.872,0.736,0.804,0.557,0.281,0.023,0.256,0.072,0.789,7.65,0.715,0.006,0.061,0.924,0.701,0.946,0.062,0.883,0.36,0.03,0.295,0.978,0.535,3.82,5.301,5.419,0.002,0.383,0.884,0.848,0.395,0.406,0.976,0.939,0.886,0.875,0.959,0.96,228.0,195.858,1.164,4,0,49.74,1,2,8,6,0,12,0.083,1,1,2,0,0,1,1,0,0,0.581,4.681,0.375,26.182,-0.409,3,0,0,0,Accepted,Accepted,Accepted,Accepted
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,-2.558,1.307,0.314,0.0,0.35,0.012,0.007,0.008,-4.974,6.511551418952877e-06,0.063,40.66526794433594%,1.251,54.17536926269531%,0.029,0.808,0.042,0.059,0.014,0.741,0.006,0.062,0.077,0.16,9.807,0.794,0.012,0.879,0.985,0.928,0.877,0.147,0.635,0.063,0.023,0.664,0.928,0.324,4.684,4.558,4.001,0.003,0.003,0.856,0.974,0.111,0.013,0.854,0.765,0.063,0.043,0.269,0.872,277.04,233.163,1.188,9,1,115.42,3,3,9,10,0,16,0.188,0,2,0,0,0,0,0,5,2,0.433,3.284,0.111,16.0,-1.162,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,-3.129,2.62,2.189,0.227,0.402,0.004,0.002,0.003,-4.754,1.5992209227988496e-05,0.967,68.7159652709961%,1.745,11.96016788482666%,0.457,0.964,0.467,0.896,0.018,0.75,0.105,0.92,0.169,0.919,4.16,0.113,0.218,0.275,0.574,0.387,0.628,0.97,0.102,0.046,0.003,0.008,0.934,2.833,4.745,6.587,7.118,0.018,0.04,0.936,0.319,0.149,0.029,0.013,0.787,0.894,0.394,0.865,0.941,387.15,392.314,0.987,5,1,56.79,5,3,16,6,0,19,0.263,1,0,0,0,0,1,0,0,0,0.79,3.098,0.381,60.931,0.863,2,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1nc2ccccc2n1/N=C/c1ccc([N+](=O)[O-])s1,-4.88,3.008,3.578,0.022,0.0,0.003,0.003,0.001,-4.669,0.00011043616541428491,0.927,96.82061004638672%,0.558,2.0963189601898193%,0.977,0.815,0.944,0.281,0.885,0.698,0.234,0.707,0.352,0.715,5.608,0.393,0.0,0.872,0.948,0.99,0.079,0.45,0.529,0.991,0.003,0.109,0.502,1.532,5.017,5.742,5.477,0.003,0.001,0.942,0.004,0.163,0.109,0.004,0.707,0.067,0.003,0.602,0.013,286.05,266.72,1.072,6,0,73.32,3,3,9,7,0,17,0.176,0,4,0,0,0,1,0,5,2,0.421,2.685,0.077,16.0,-2.306,3,0,0,0,Accepted,Rejected,Accepted,Accepted
O=c1cc(C(Cl)(Cl)Cl)oc2c1ccc1ccccc12,-6.369,3.524,4.448,0.0,0.024,0.006,0.001,0.001,-5.188,3.9042788557708263e-05,0.059,99.46782684326172%,0.949,0.7396522760391235%,0.98,0.932,0.926,0.46,0.614,0.79,0.62,0.879,0.138,0.572,4.491,0.151,0.004,0.209,0.92,0.971,0.132,0.56,0.804,0.819,0.176,0.957,0.952,2.398,4.29,6.398,5.426,0.307,0.006,0.951,0.94,0.395,0.073,0.225,0.86,0.87,0.5,0.851,0.856,311.95,269.789,1.156,2,0,30.21,1,3,14,5,0,17,0.059,0,1,2,0,1,1,0,6,0,0.442,2.543,0.071,18.0,0.302,0,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,-6.122,2.829,3.172,0.012,0.006,0.016,0.178,0.557,-4.893,2.338734338991344e-05,0.755,97.2638168334961%,1.463,1.3282477855682373%,0.981,0.162,0.263,0.099,0.231,0.684,0.056,0.536,0.403,0.101,2.045,0.098,0.22,0.936,0.957,0.943,0.273,0.747,0.421,0.757,0.004,0.952,0.966,1.823,4.794,6.032,5.861,0.054,0.94,0.987,0.91,0.68,0.529,0.871,0.954,0.877,0.895,0.948,0.988,283.07,289.881,0.977,4,0,55.74,0,5,20,4,0,26,0.0,0,1,0,0,2,1,0,4,1,0.409,2.413,0.0,48.0,0.458,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1nc([N+](=O)[O-])c(Br)n1CC(=O)c1ccc(Br)cc1,-3.994,2.805,2.613,0.091,0.0,0.238,0.006,0.002,-4.575,7.231566996779293e-05,0.924,95.75049591064453%,0.792,4.864884376525879%,0.933,0.348,0.873,0.26,0.881,0.451,0.428,0.289,0.306,0.413,1.689,0.469,0.144,0.453,0.752,0.933,0.501,0.092,0.437,0.941,0.012,0.098,0.729,0.827,4.721,6.145,5.467,0.006,0.024,0.687,0.022,0.166,0.128,0.025,0.397,0.209,0.209,0.331,0.395,400.9,278.468,1.44,6,0,78.03,4,2,6,8,0,13,0.308,0,2,1,0,1,1,0,5,2,0.445,2.506,0.167,14.0,-1.641,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COCCN=c1[nH]nc(SC(C)C(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)s1,-5.978,4.267,4.68,0.132,0.95,0.014,0.005,0.038,-4.871,1.874238114396576e-05,0.579,98.47521209716797%,0.746,1.3152153491973877%,0.808,0.884,0.895,0.062,0.937,0.429,0.581,0.223,0.873,0.706,1.934,0.039,0.043,0.965,0.987,0.405,0.007,0.158,0.159,0.657,0.003,0.012,0.93,1.094,3.028,3.854,5.226,0.11,0.725,0.987,0.849,0.906,0.023,0.987,0.984,0.92,0.036,0.954,0.843,485.1,456.569,1.062,7,2,92.26,9,4,9,10,0,23,0.391,1,2,0,0,0,5,0,1,1,0.278,3.367,0.273,44.0,-2.066,4,0,0,0,Accepted,Accepted,Rejected,Accepted
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-5.353,3.935,4.613,1.0,0.194,0.02,0.999,0.993,-4.776,4.132944377488457e-05,0.167,94.90119171142578%,1.449,2.5759053230285645%,0.067,0.048,0.025,0.786,0.109,0.063,0.004,0.045,0.852,0.746,13.088,0.548,0.768,0.981,0.559,0.025,0.107,0.995,0.973,0.108,0.004,0.05,0.95,1.072,3.913,5.757,6.08,0.681,0.41,0.009,0.928,0.631,0.238,0.625,0.899,0.007,0.505,0.609,0.036,404.26,431.396,0.937,5,1,72.83,7,3,10,5,0,19,0.368,8,0,2,0,0,0,0,0,0,0.672,4.69,0.75,49.524,2.34,1,0,0,0,Accepted,Rejected,Rejected,Accepted
NC(=S)NN=Cc1nccc2ccccc12,-2.783,1.679,2.246,0.001,0.02,0.015,0.111,0.633,-4.718,2.128868618456181e-05,0.869,94.51148223876953%,1.545,7.264202117919922%,0.976,0.789,0.34,0.486,0.162,0.755,0.016,0.902,0.236,0.144,4.284,0.918,0.048,0.719,0.961,0.826,0.978,0.68,0.262,0.824,0.004,0.282,0.975,1.059,4.101,4.824,4.453,0.001,0.002,0.966,0.03,0.104,0.007,0.604,0.881,0.03,0.897,0.622,0.738,230.06,225.74,1.019,4,3,63.3,3,2,10,5,0,13,0.231,0,5,0,0,1,0,2,0,1,0.465,2.439,0.0,10.0,-1.32,2,0,0,0,Accepted,Accepted,Accepted,Accepted
O=c1c2cc(Cl)ccc2n2[nH]nc3ccc(=NCCNCCO)c1c32,-4.17,1.103,2.047,0.07,1.0,0.013,0.002,0.022,-5.257,1.691711622697767e-05,0.807,54.50572204589844%,2.13,44.85143280029297%,0.949,0.424,0.116,0.085,0.315,0.79,0.575,0.157,0.064,0.278,5.115,0.135,0.392,0.917,0.94,0.727,0.139,0.646,0.469,0.168,0.003,0.02,0.921,0.763,3.95,4.214,5.034,0.008,0.004,0.726,0.064,0.126,0.224,0.022,0.609,0.016,0.014,0.359,0.733,357.1,335.046,1.066,7,3,94.78,5,4,15,8,0,21,0.238,0,2,1,0,3,0,1,4,2,0.365,3.33,0.235,21.0,-0.458,0,0,0,0,Accepted,Accepted,Accepted,Accepted
C=c1[nH]oc(=O)/c1=C\c1ccc(-c2ccc(Cl)cc2Cl)o1,-5.559,3.15,4.23,0.997,0.002,0.006,0.069,0.89,-4.92,8.770977729000151e-06,0.274,101.08512878417969%,1.344,0.8941699862480164%,0.988,0.279,0.9,0.067,0.792,0.357,0.598,0.448,0.482,0.207,1.641,0.077,0.031,0.895,0.987,0.251,0.13,0.816,0.258,0.934,0.008,0.213,0.973,3.461,4.961,6.931,6.039,0.013,0.03,0.966,0.858,0.89,0.008,0.933,0.932,0.912,0.027,0.597,0.906,321.0,289.025,1.111,4,1,59.14,2,3,6,6,0,19,0.105,0,2,1,0,0,0,0,0,1,0.789,2.869,0.0,17.0,-0.724,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1cc(=NC(c2ccc(Cl)cc2)c2ccc3cccnc3c2O)[nH]o1,-4.085,3.639,4.515,0.062,0.327,0.004,0.011,0.049,-5.061,1.3115474757796619e-05,0.308,97.96675872802734%,0.589,1.8077962398529053%,0.594,0.935,0.798,0.406,0.803,0.894,0.911,0.805,0.29,0.856,0.913,0.079,0.019,0.317,0.976,0.434,0.102,0.957,0.048,0.101,0.003,0.187,0.946,2.119,5.105,6.928,6.379,0.028,0.053,0.933,0.777,0.83,0.157,0.972,0.898,0.783,0.877,0.924,0.923,365.09,359.668,1.015,5,2,74.41,3,4,10,6,0,23,0.13,1,2,1,0,1,0,0,0,2,0.56,3.545,0.1,42.0,-0.637,0,0,1,1,Accepted,Rejected,Rejected,Accepted
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,-5.181,4.119,5.123,1.0,0.242,0.002,0.008,0.055,-4.834,1.4945698239898775e-05,0.941,96.56656646728516%,2.839,1.783943772315979%,0.325,0.967,0.83,0.786,0.632,0.508,0.958,0.934,0.715,0.879,9.006,0.055,0.996,0.824,0.933,0.06,0.972,0.546,0.909,0.363,0.003,0.011,0.966,1.764,4.344,5.247,5.558,0.68,0.076,0.878,0.153,0.297,0.171,0.031,0.794,0.081,0.175,0.22,0.69,447.15,434.676,1.029,5,1,44.81,7,4,10,7,0,24,0.292,0,1,1,1,0,4,0,1,1,0.615,2.342,0.435,49.636,-1.157,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(CCl)N=c1cc(-c2ccccc2)[nH]n1-c1ccccc1,-4.048,3.57,3.258,0.018,0.0,0.005,0.002,0.001,-4.672,2.1787300283904187e-05,0.897,95.84911346435547%,0.588,2.055375814437866%,0.986,0.69,0.959,0.127,0.913,0.785,0.074,0.373,0.855,0.299,4.295,0.582,0.205,0.112,0.964,0.868,0.101,0.569,0.92,0.438,0.906,0.955,0.977,0.76,4.387,5.057,5.238,0.271,0.481,0.902,0.841,0.947,0.713,0.872,0.97,0.894,0.927,0.912,0.95,311.08,310.182,1.003,4,1,50.15,4,3,6,5,0,19,0.211,0,2,1,0,1,1,0,4,0,0.742,2.596,0.059,15.0,-1.078,2,2,0,0,Accepted,Rejected,Accepted,Accepted
N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,-6.21,4.164,4.83,0.799,0.0,0.006,0.005,0.034,-4.521,2.2308271582005545e-05,0.612,101.27159881591797%,0.527,0.9410399198532104%,0.912,0.202,0.757,0.061,0.724,0.842,0.002,0.859,0.156,0.488,8.96,0.021,0.232,0.904,0.912,0.91,0.294,0.952,0.054,0.819,0.014,0.932,0.345,2.281,5.129,5.899,7.381,0.016,0.088,0.112,0.809,0.332,0.014,0.953,0.725,0.01,0.074,0.608,0.737,324.05,317.851,1.02,2,0,36.68,3,3,6,5,0,19,0.158,0,1,1,0,1,0,0,0,2,0.676,2.106,0.0,16.0,-1.78,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CSc1ccc(C2c3cc4c(cc3OC(=N)C2C#N)OCO4)cc1,-3.531,3.419,3.267,0.001,0.005,0.008,0.075,0.031,-4.832,1.452952710678801e-05,0.507,80.08943939208984%,2.959,14.545061111450195%,0.845,0.784,0.852,0.265,0.886,0.783,0.801,0.284,0.915,0.811,13.515,0.102,0.006,0.494,0.966,0.94,0.864,0.946,0.36,0.808,0.004,0.134,0.974,1.841,4.701,7.021,6.75,0.011,0.11,0.933,0.064,0.209,0.044,0.006,0.121,0.076,0.803,0.885,0.839,338.07,328.803,1.028,5,1,75.33,2,4,13,6,0,23,0.087,2,3,0,0,0,2,0,0,0,0.844,3.694,0.222,68.727,-0.122,1,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(N=c1[nH]ccs1)c1cccc(N2C(=O)c3cccc4c([N+](=O)[O-])ccc(c34)C2=O)c1,-5.484,2.779,3.01,0.015,0.001,0.918,0.003,0.03,-4.748,0.00011553792865015566,0.07,96.5555648803711%,0.324,4.364795207977295%,0.816,0.14,0.873,0.065,0.92,0.84,0.625,0.173,0.783,0.387,0.714,0.16,0.071,0.954,0.992,0.974,0.062,0.352,0.782,0.894,0.003,0.071,0.799,0.561,4.319,5.341,4.745,0.008,0.149,0.936,0.858,0.844,0.278,0.944,0.878,0.339,0.141,0.939,0.848,444.05,415.823,1.068,9,1,125.74,4,5,12,10,0,31,0.129,0,4,0,0,2,2,1,11,2,0.293,2.967,0.0,56.0,-1.741,5,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C(O)c1ccc([Hg]Cl)cc1,-2.69,0.913,1.049,0.001,0.001,0.006,0.001,0.058,-4.873,1.7310054317931645e-05,0.391,68.33834075927734%,0.282,25.641759872436523%,0.681,0.174,0.831,0.055,0.908,0.187,0.753,0.061,0.032,0.109,0.955,0.873,0.088,0.06,0.91,0.479,0.946,0.008,0.876,0.599,0.671,0.994,0.988,0.4,3.813,5.06,4.92,0.002,0.971,0.206,0.508,0.846,0.952,0.993,0.975,0.996,0.982,0.537,0.962,357.97,15598668.521,0.0,2,1,37.3,2,1,6,4,0,7,0.286,0,0,1,0,0,0,0,0,0,0.809,2.755,0.0,6.0,-0.135,0,2,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccc(C(=O)Nc2ccc(Br)c(C(F)(F)F)c2)cc1,-6.023,3.939,4.85,0.852,0.002,0.005,0.002,0.005,-4.803,9.68016502156388e-06,0.546,98.43621063232422%,4.102,1.2253601551055908%,0.891,0.824,0.934,0.197,0.87,0.785,0.575,0.883,0.454,0.218,1.9,0.086,0.275,0.221,0.954,0.029,0.22,0.173,0.21,0.232,0.011,0.707,0.789,1.885,4.514,5.577,6.453,0.557,0.009,0.879,0.707,0.619,0.032,0.767,0.511,0.031,0.123,0.909,0.802,357.0,289.701,1.232,2,1,29.1,4,2,6,6,0,13,0.308,0,1,3,0,1,4,0,1,1,0.802,1.779,0.133,15.0,-1.665,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CN1CCN(c2ccccc2NC(=O)c2ccc(OCc3ccccc3)cc2)CC1,-5.013,3.775,4.147,0.999,0.77,0.01,0.513,0.933,-4.907,1.5441897630807944e-05,0.774,95.46434783935547%,2.704,4.001551628112793%,0.253,0.944,0.755,0.932,0.558,0.798,0.377,0.92,0.287,0.904,7.842,0.084,0.998,0.487,0.947,0.699,0.73,0.28,0.765,0.316,0.003,0.012,0.958,1.242,4.405,5.36,5.91,0.643,0.08,0.882,0.053,0.247,0.012,0.015,0.503,0.261,0.015,0.4,0.81,401.21,430.936,0.931,5,1,44.81,7,4,6,5,0,25,0.28,0,1,0,1,0,6,0,1,0,0.67,1.806,0.24,45.161,-1.338,3,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C1C=Cc2c(Cl)sc(Cl)c21,-5.449,2.593,3.1,0.001,0.0,0.005,0.001,0.001,-4.609,1.9283137589809485e-05,0.348,77.28363037109375%,1.149,24.7751407623291%,0.981,0.562,0.882,0.788,0.611,0.851,0.088,0.542,0.366,0.282,9.442,0.083,0.009,0.725,0.726,0.785,0.939,0.835,0.924,0.909,0.941,0.994,0.881,1.671,5.315,6.337,5.884,0.003,0.703,0.892,0.867,0.452,0.606,0.942,0.927,0.695,0.918,0.947,0.981,203.92,159.691,1.277,1,0,17.07,0,2,8,4,0,10,0.0,0,2,3,0,1,2,0,1,1,0.635,3.294,0.0,22.0,0.509,2,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C1CC(c2ccco2)Cc2[nH]c(=Nc3nc(-c4ccccc4)c4ccccc4n3)ncc21,-4.309,4.006,4.968,0.91,0.02,0.009,0.819,0.011,-4.81,3.3179599995492026e-05,0.015,99.86157989501953%,2.536,0.7781912684440613%,0.871,0.665,0.913,0.049,0.95,0.042,0.732,0.05,0.637,0.529,5.942,0.121,0.73,0.954,0.942,0.893,0.855,0.947,0.029,0.695,0.003,0.011,0.839,1.924,4.87,6.789,6.496,0.356,0.135,0.928,0.847,0.622,0.023,0.865,0.872,0.891,0.226,0.755,0.881,433.15,442.567,0.979,7,1,97.03,3,6,10,7,0,35,0.086,1,2,0,0,0,1,0,0,0,0.443,3.5,0.115,93.0,-0.707,0,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)(F)c1ccc(N2CCOCC2)c(N=c2[nH]c3ccccc3n3cnnc23)c1,-5.25,3.78,3.634,0.117,0.047,0.004,0.005,0.014,-4.858,2.4028402549447492e-05,0.128,94.70526885986328%,2.805,3.0243051052093506%,0.927,0.879,0.872,0.18,0.906,0.394,0.7,0.311,0.879,0.794,6.345,0.244,0.21,0.968,0.956,0.857,0.849,0.919,0.416,0.791,0.003,0.022,0.96,1.66,3.082,4.869,5.969,0.028,0.006,0.772,0.94,0.637,0.136,0.09,0.86,0.011,0.009,0.675,0.583,414.14,380.939,1.087,7,1,70.81,3,5,13,10,0,28,0.107,0,1,2,0,1,0,0,4,2,0.547,3.035,0.25,62.64,-1.614,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(=O)Oc1c2ccsc2c(OC(C)=O)c2ccsc12,-4.925,2.314,3.205,0.642,0.0,0.009,0.244,0.003,-4.851,1.6249810869339854e-05,0.245,86.57691192626953%,0.657,32.0947380065918%,0.979,0.129,0.916,0.139,0.633,0.912,0.012,0.72,0.263,0.21,1.514,0.306,0.001,0.01,0.558,0.364,0.903,0.193,0.944,0.684,0.41,0.93,0.917,0.662,3.575,5.152,4.363,0.004,0.333,0.953,0.026,0.711,0.657,0.916,0.905,0.835,0.911,0.932,0.97,306.0,278.755,1.098,4,0,52.6,4,3,12,6,0,16,0.25,0,1,0,0,1,1,0,3,0,0.531,2.996,0.143,17.0,-0.368,1,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ncnc2c(=NC3OC(CO)C(O)C3O)[nH]cnc12,-2.112,-0.157,-0.819,0.0,0.984,0.678,0.377,0.215,-5.313,8.858817636792082e-06,0.858,17.908409118652344%,1.176,69.69540405273438%,0.021,0.769,0.013,0.065,0.001,0.47,0.006,0.055,0.024,0.078,2.786,0.634,0.025,0.601,0.983,0.201,0.819,0.026,0.249,0.054,0.003,0.012,0.95,0.334,1.453,2.182,2.64,0.007,0.003,0.868,0.903,0.082,0.027,0.492,0.394,0.27,0.066,0.092,0.844,309.11,276.192,1.119,10,4,145.97,3,3,10,10,0,17,0.176,4,0,0,0,0,0,0,0,1,0.495,4.525,0.5,58.556,0.704,0,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1cccnc1,-3.965,2.328,2.232,0.003,0.001,0.016,0.001,0.001,-4.543,8.153096860041842e-05,0.07,93.8832778930664%,0.597,2.1960678100585938%,0.975,0.098,0.751,0.061,0.688,0.888,0.581,0.742,0.811,0.209,3.452,0.431,0.797,0.198,0.88,0.927,0.718,0.313,0.945,0.581,0.053,0.989,0.928,1.185,4.557,5.651,5.345,0.011,0.852,0.922,0.937,0.908,0.361,0.839,0.929,0.972,0.753,0.71,0.936,254.07,258.223,0.984,5,0,73.1,4,2,6,5,0,15,0.267,0,3,2,0,1,2,0,6,3,0.364,1.979,0.0,11.0,-0.924,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cc2c(cc1NC(=O)c1cc(-c3ccccn3)nc3ccccc13)oc1ccccc12,-8.147,3.888,5.909,0.937,0.278,0.013,0.976,1.0,-5.061,1.2050659279339015e-05,0.244,98.0877914428711%,2.057,0.8434628248214722%,0.715,0.735,0.9,0.085,0.918,0.886,0.363,0.901,0.786,0.157,3.153,0.077,0.315,0.971,0.981,0.848,0.715,0.729,0.627,0.775,0.003,0.89,0.951,1.468,5.172,5.946,5.957,0.473,0.382,0.995,0.864,0.581,0.552,0.846,0.938,0.983,0.672,0.872,0.966,445.14,461.319,0.965,6,1,77.25,5,6,13,6,0,33,0.152,0,2,0,0,1,5,0,4,1,0.337,2.264,0.036,30.0,-1.064,0,0,0,0,Accepted,Accepted,Rejected,Accepted
